CAS	GSID	Chemical.Name	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	CHEBI (role)	CHEBI (ID)	Tox21.ID	Tox21_Partner
1120-36-1	gsid_27367	1-Tetradecene	first;second;third	14260.0	CCCCCCCCCCCCC=C	CCCCCCCCCCCCC=C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303051	EPA
1120-71-4	gsid_21195	1,3-Propane sultone	first;second;third	14264.0	O=S1(=O)CCCO1	O=S1(=O)CCCO1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201419|Tox21_300066	NTP|EPA
1121-76-2	gsid_41513	4-Chloropyridine 1-oxide	first;second;third	70724.0	[O-][n+]1ccc(Cl)cc1	O[n+]1ccc(Cl)cc1	primary	single chemical compound	ammonium	tested chemical	defined organic	parent			Tox21_300883	EPA
1121-78-4	gsid_51580	6-Methyl-3-hydroxypyridine	third		Oc1cnc(C)cc1	Oc1cnc(C)cc1		single chemical compound		tested chemical	defined organic	parent			Tox21_304013	NTP
1121-92-2	gsid_20680	Heptamethyleneimine	first;second;third	14276.0	C1CCCCCCN1	C1CCCCCCN1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_202590	NTP
112108-01-7	gsid_43814	Ecopipam	first;second;third	107930.0	Oc3cc4[C@@H]1[C@H](CCc2ccccc12)N(C)CCc4cc3Cl	Oc3cc4[C@@H]1[C@H](CCc2ccccc12)N(C)CCc4cc3Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111197|Tox21_111197_1	NCGC|NCGC
112192-04-8	gsid_43895	Roxindole	first;second;third	219050.0	Oc3ccc4ncc(CCCCN1CC=C(CC1)c2ccccc2)c4c3	Oc3ccc4ncc(CCCCN1CC=C(CC1)c2ccccc2)c4c3	primary	single chemical compound		tested chemical	defined organic	parent	alpha-adrenergic antagonist|serotonergic drug	CHEBI:48558|CHEBI:48558	Tox21_110955|Tox21_110955_1	NCGC|NCGC
1122-58-3	gsid_44369	N,N-dimethylpyridin-4-amine	first;second;third	14284.0	CN(C)c1ccncc1	CN(C)c1ccncc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302184	EPA
1122-62-9	gsid_24409	2-Acetylpyridine	first;second;third	14286.0	CC(=O)c1ccccn1	CC(=O)c1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201499|Tox21_303104	NTP|EPA
112226-61-6	gsid_32619	Halofenozide	first;second;third	114994.0	O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccc(Cl)cc2	O=C(NN(C(=O)c1ccccc1)C(C)(C)C)c2ccc(Cl)cc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302655	EPA
112281-77-3	gsid_34956	Tetraconazole	first;second;third	80277.0	FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl	FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl	primary	single chemical compound	mixture of (R,S) isomers; structure shown without stereochem	tested chemical	defined organic	parent			Tox21_300995	EPA
1123-85-9	gsid_37756	2-Phenylpropan-1-ol	first;second;third	14295.0	OCC(C)c1ccccc1	OCC(C)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302341	EPA
112398-08-0	gsid_46432	Danofloxacin	first;second;third	71335.0	CN5C[C@@H]4C[C@H]5CN4c1cc2N(C=C(C(=O)O)C(=O)c2cc1F)C3CC3	CN5C[C@@H]4C[C@H]5CN4c1cc2N(C=C(C(=O)O)C(=O)c2cc1F)C3CC3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_112177|Tox21_112177_1	NCGC|NCGC
1124-04-5	gsid_41404	2-Chloro-4,5-dimethylphenol	first;second;third	70754.0	Cc1cc(O)c(Cl)cc1C	Cc1cc(O)c(Cl)cc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301925	EPA
1124-05-6	gsid_44780	1,4-Dichloro-2,5-dimethylbenzene	first;second;third	70755.0	Clc1cc(C)c(Cl)cc1C	Clc1cc(C)c(Cl)cc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301811	EPA
1124-11-4	gsid_47070	Tetramethylpyrazine	first;second;third	14296.0	Cc1nc(C)c(C)nc1C	Cc1nc(C)c(C)nc1C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302313	EPA
1124-33-0	gsid_41524	4-Nitropyridine-1-oxide	first;second;third	14300.0	[O-][n+]1ccc(cc1)[N+](=O)[O-]	O[n+]1ccc(cc1)[N+](=O)[O-]	primary	single chemical compound	ammonium	tested chemical	defined organic	parent			Tox21_300690	EPA
1124-63-6	gsid_47244	3-Cyclohexylpropan-1-ol	first;second;third	70763.0	OCCCC1CCCCC1	OCCCC1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_303632	EPA
1124-64-7	gsid_31462	N-Butylpyridinium chloride	first;second;third	2734171.0	[Cl-].CCCC[n+]1ccccc1	CCCC[n+]1ccccc1	primary	single chemical compound	ammonium; parent [45806-95-9]	tested chemical	defined organic	salt			Tox21_201416|Tox21_303503	NTP|EPA
112400-85-8	gsid_49204	1-Butyl-2-methylpyridinium chloride	first;second;third	2.1988023E7	[Cl-].Cc1cccc[n+]1CCCC	Cc1cccc[n+]1CCCC	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_202676	NTP
112400-86-9	gsid_49205	1-Butyl-4-methylpyridinium chloride	first;second;third	1.1074101E7	[Cl-].Cc1cc[n+](CCCC)cc1	Cc1cc[n+](CCCC)cc1	primary	mixture or formulation	mixture with PAS (p-aminosalicylate) [65-49-6]	representative component	defined organic	salt			Tox21_202685	NTP
112410-23-8	gsid_34948	Tebufenozide	first;second;third	91773.0	CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C	CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300685	EPA
1125-21-9	gsid_21685	2,6,6-Trimethyl-2-cyclohexene-1,4-dione	first;second;third	62374.0	O=C1C=C(C)C(=O)C(C)(C)C1	O=C1C=C(C)C(=O)C(C)(C)C1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201193	NTP
112529-15-4	gsid_44203	Pioglitazone hydrochloride	first;second;third	60560.0	Cl.CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3	CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3	primary	single chemical compound	parent [111025-46-8]	tested chemical	defined organic	complex			Tox21_111440|Tox21_111440_1|Tox21_300584	NCGC|NCGC|EPA
1126-78-9	gsid_44370	N-Butylaniline	first;second;third	14310.0	CCCCNc1ccccc1	CCCCNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302068	EPA
112665-43-7	gsid_21397	(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid	first;second;third	2449.0	O=C2C(C)=C(C)C(=O)C(C)=C2C(CCCCCC(=O)O)c1ccccc1	O=C2C(C)=C(C)C(=O)C(C)=C2C(CCCCCC(=O)O)c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_112774|Tox21_112774_1	NCGC|NCGC
112733-06-9	gsid_47296	Zenarestat	first;second;third	5724.0	Brc3ccc(CN2C(=O)c1ccc(Cl)cc1N(CC(=O)O)C2=O)c(F)c3	Brc3ccc(CN2C(=O)c1ccc(Cl)cc1N(CC(=O)O)C2=O)c(F)c3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113652|Tox21_300459	NCGC|EPA
112809-51-5	gsid_23202	Letrozole	first;second;third	3902.0	N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3	N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3	primary	single chemical compound		tested chemical	defined organic	parent	antineoplastic agent|EC 1.14.14.14 (aromatase) inhibitor	CHEBI:6413|CHEBI:6413	Tox21_110719|Tox21_303572	NCGC|EPA
112811-59-3	gsid_45704	Gatifloxacin	first;second;third	5379.0	CC1CN(CCN1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	CC1CN(CCN1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound		tested chemical	defined organic	parent	antiinfective agent|EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor|antibiotic	CHEBI:5280|CHEBI:5280|CHEBI:5280	Tox21_110984|Tox21_110984_1	NCGC|NCGC
112885-42-4	gsid_46207	Mosapride citrate	first;second;third	119583.0	O=C(O)C(O)(CC(=O)O)CC(=O)O.Clc1cc(c(OCC)cc1N)C(=O)NCC3CN(Cc2ccc(F)cc2)CCO3	Clc1cc(c(OCC)cc1N)C(=O)NCC3CN(Cc2ccc(F)cc2)CCO3	primary	single chemical compound	parent [112885-41-3]	tested chemical	defined organic	complex			Tox21_111874|Tox21_111874_1	NCGC|NCGC
112887-68-0	gsid_46482	Raltitrexed	first;second;third	104758.0	O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc(s1)N(C)Cc2ccc3N=C(C)NC(=O)c3c2	O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc(s1)N(C)Cc2ccc3N=C(C)NC(=O)c3c2	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent			Tox21_113649|Tox21_112237|Tox21_112237_1	NCGC|NCGC|NCGC
112965-21-6	gsid_46648	Calcipotriene	first;second;third	5288783.0	C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)/C=C/[C@@H](O)C4CC4	C=C1C(/C[C@@H](O)C[C@@H]1O)=C\C=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)/C=C/[C@@H](O)C4CC4	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antipsoriatic	CHEBI:50749	Tox21_112469|Tox21_112469_1	NCGC|NCGC
112984-60-8	gsid_57621	Ulifloxacin	second;third	124225.0	O=C(O)C=3C(=O)c1cc(F)c(cc1N2C=3SC2C)N4CCNCC4	O=C(O)C=3C(=O)c1cc(F)c(cc1N2C=3SC2C)N4CCNCC4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113769	NCGC
113-07-5	gsid_47837	Doxapram hydrochloride	first;second;third	64647.0	Cl.O=C4N(CC)CC(CCN1CCOCC1)C4(c2ccccc2)c3ccccc3	O=C4N(CC)CC(CCN1CCOCC1)C4(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	complex	central nervous system stimulant	CHEBI:59837	Tox21_112463|Tox21_112463_1	NCGC|NCGC
113-18-8	gsid_23010	Ethchlorvynol	second;third	5284556.0	C#CC(O)(/C=C\Cl)CC	C#CC(O)(/C=C\Cl)CC	primary	mixture or formulation	mixture of Z,E isomers; structure shown Z; stereochem	representative isomer in mixture	defined organic	parent			Tox21_113732	NCGC
113-24-6	gsid_40614	Sodium pyruvate	first;second;third	2.3662274E7	[Na+].CC(=O)C([O-])=O	CC(=O)C(=O)O	primary	single chemical compound	parent [127-17-3]	tested chemical	defined organic	salt			Tox21_301486	EPA
113-38-2	gsid_23000	Estradiol dipropionate	first	8225.0	CCC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CC)c4cc3	CCC(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CC)c4cc3	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_113111	NCGC
113-42-8	gsid_23283	Methergine	first;second;third	8226.0	CC[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34	CC[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_110809|Tox21_110809_1	NCGC|NCGC
113-48-4	gsid_32562	MGK-264	first;second;third	8227.0	CCC(CCCC)CN3C(=O)C2C1CC(C=C1)C2C3=O	CCC(CCCC)CN3C(=O)C2C1CC(C=C1)C2C3=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_300786	EPA
113-52-0	gsid_40738	Imipramine hydrochloride	first;second;third	8228.0	Cl.CN(C)CCCN2c3ccccc3CCc1ccccc12	CN(C)CCCN2c3ccccc3CCc1ccccc12	primary	single chemical compound	parent [50-49-7]	tested chemical	defined organic	complex	antidepressant	CHEBI:5882	Tox21_301417	EPA
113-59-7	gsid_22810	Chlorprothixene	first;second;third	667466.0	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent			Tox21_110032|Tox21_110032_1	NCGC|NCGC
113-73-5	gsid_46008	Gramicidin S	first	73357.0	CC(C)C[C@@H]5NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc4ccccc4)NC5=O)C(C)C)C(C)C	CC(C)C[C@@H]5NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](Cc4ccccc4)NC5=O)C(C)C)C(C)C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111543	NCGC
113-79-1	gsid_48349	Argipressin	first	644077.0	NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]4CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N4	NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]4CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N4	primary	single chemical compound	sterochem; tautomers	tested chemical	defined organic	parent			Tox21_113037	NCGC
113-92-8	gsid_20321	Chlorpheniramine maleate	first;second;third	5284366.0	[O-]C(=O)\C=C/C(=O)O.Clc1ccc(cc1)C(CC[NH+](C)C)c2ccccn2	Clc1ccc(cc1)C(CCN(C)C)c2ccccn2	primary	single chemical compound	1:1 mixture of chlorpheniramine [132-22-9] and maleic acid [110-16-7]; ammonium	tested chemical	defined organic	complex			Tox21_202092|Tox21_303456	NTP|EPA
113-98-4	gsid_45106	Penicillin G potassium	first	2.3664709E7	[K+].O=C([O-])[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	primary	single chemical compound	stereochem; parent [61-33-6]	tested chemical	defined organic	salt			Tox21_110044	NCGC
1131-18-6	gsid_44517	3-Methyl-1-phenyl-1H-pyrazol-5-amine	first;second;third	70801.0	Nc2cc(C)nn2c1ccccc1	Nc2cc(C)nn2c1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301945	EPA
113136-77-9	gsid_32600	Cyclanilide	first;second;third	1.109773E7	O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl	O=C(O)C1(CC1)C(=O)Nc2ccc(Cl)cc2Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301076	EPA
1132-61-2	gsid_44371	4-Morpholinepropanesulfonic acid	first;second;third	70807.0	O=S(=O)(O)CCCN1CCOCC1	O=S(=O)(O)CCCN1CCOCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_302146	EPA
1134-04-9	gsid_44781	2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine	first;second;third	70811.0	Clc1c(Cl)c(nc(Cl)c1Cl)C(Cl)(Cl)Cl	Clc1c(Cl)c(nc(Cl)c1Cl)C(Cl)(Cl)Cl	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_301250	EPA
1134-23-2	gsid_32356	Cycloate	first;second;third	14337.0	CCN(C(=O)SCC)C1CCCCC1	CCN(C(=O)SCC)C1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300884	EPA
1134-47-0	gsid_22641	Baclofen	first;second;third	2284.0	Clc1ccc(cc1)C(CN)CC(=O)O	Clc1ccc(cc1)C(CN)CC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	muscle relaxant|central nervous system depressant|GABA agonist	CHEBI:2972|CHEBI:2972|CHEBI:2972	Tox21_110090|Tox21_110090_1	NCGC|NCGC
1135-66-6	gsid_44518	(-)-Isolongifolene	first;second;third	1.1127402E7	CC2(C)C3=CCCC(C)(C)[C@]13C[C@@H]2CC1	CC2(C)C3=CCCC(C)(C)[C@]13C[C@@H]2CC1	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_302253	EPA
113507-06-5	gsid_37577	Moxidectin	first	1.6760141E7	CC(C)\C=C(/C)[C@H]5O[C@]4(O[C@H]1C[C@H](OC(=O)[C@@H]2C=C(C)[C@@H](O)[C@H]3OCC(=CC=C[C@H](C)CC(C)=CC1)[C@@]23O)C4)C\C(=N\OC)[C@@H]5C	CC(C)\C=C(/C)[C@H]5O[C@]4(O[C@H]1C[C@H](OC(=O)[C@@H]2C=C(C)[C@@H](O)[C@H]3OCC(=CC=C[C@H](C)CC(C)=CC1)[C@@]23O)C4)C\C(=N\OC)[C@@H]5C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_113093|Tox21_113389	NCGC|NCGC
1135280-78-2	gsid_42592	Altanserin hydrochloride	first;second;third	2.4978536E7	Cl.Fc1ccc(cc1)C(=O)C4CCN(CCN2C(=O)c3ccccc3NC2=S)CC4	Fc1ccc(cc1)C(=O)C4CCN(CCN2C(=O)c3ccccc3NC2=S)CC4	primary	single chemical compound	parent [76330-71-7]	tested chemical	defined organic	complex			Tox21_110960|Tox21_110960_1	NCGC|NCGC
113617-63-3	gsid_46201	Orbifloxacin	first;second;third	60605.0	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_111867|Tox21_111867_1	NCGC|NCGC
1137-42-4	gsid_36684	4-Hydroxybenzophenone	first;second;third	14347.0	O=C(c1ccc(O)cc1)c2ccccc2	O=C(c1ccc(O)cc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201229	NTP
113712-98-4	gsid_46687	Tenatoprazole	first;second;third	636411.0	Cc3c(OC)c(C)cnc3CS(=O)c1nc2nc(ccc2n1)OC	Cc3c(OC)c(C)cnc3CS(=O)c1nc2nc(ccc2n1)OC	primary	single chemical compound	tautomers	tested chemical	defined organic	parent			Tox21_112518|Tox21_112518_1	NCGC|NCGC
113734-18-2	gsid_47274	CP-114271	first;second;third	1.85514E7	OC(CNC(C)Cc1ccc(OCC(=O)O)cc1)c2csc(n2)C(F)(F)F	OC(CNC(C)Cc1ccc(OCC(=O)O)cc1)c2csc(n2)C(F)(F)F	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300439	EPA
113852-37-2	gsid_43734	Cidofovir	first	60613.0	O=P(O)(O)CO[C@@H](CN1C=CC(N)=NC1=O)CO	O=P(O)(O)CO[C@@H](CN1C=CC(N)=NC1=O)CO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	antiviral drug|antineoplastic agent|anti-HIV agent|photosensitizing agent	CHEBI:3696|CHEBI:3696|CHEBI:3696|CHEBI:3696	Tox21_112994	NCGC
1139-30-6	gsid_51586	(-)Carophyllene oxide	third		C=C2CC[C@H]3O[C@]3(C)CC[C@@H]1[C@@H]2CC1(C)C	C=C2CC[C@H]3O[C@]3(C)CC[C@@H]1[C@@H]2CC1(C)C		single chemical compound	Absolute stereochemistry	tested chemical	defined organic	parent			Tox21_303807	NTP
113981-44-5	gsid_48592	Cefozopran hydrochloride	first;second;third	6918222.0	Cl.CO\N=C(/c1nc(N)sn1)C(=O)N[C@@H]5C(=O)N4C(C([O-])=O)=C(C[n+]3ccn2ncccc23)CS[C@@H]45	CO\N=C(/c1nc(N)sn1)C(=O)N[C@@H]5C(=O)N4C(C(=O)O)=C(C[n+]3ccn2ncccc23)CS[C@@H]45	primary	single chemical compound	stereochem; parent [113359-04-9]	tested chemical	defined organic	complex			Tox21_112921	NCGC
114-07-8	gsid_22991	Erythromycin	first;second;third	12560.0	CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O	CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent			Tox21_111311|Tox21_111869|Tox21_300515	NCGC|NCGC|EPA
114-26-1	gsid_21948	Propoxur	first;second;third	4944.0	CC(C)Oc1ccccc1OC(=O)NC	CC(C)Oc1ccccc1OC(=O)NC	primary	single chemical compound		tested chemical	defined organic	parent	EC 3.1.1.7 (acetylcholinesterase) inhibitor|carbamate insecticide|acaricide|agrochemical	CHEBI:34938|CHEBI:34938|CHEBI:34938|CHEBI:34938	Tox21_201968|Tox21_301207	NTP|EPA
114-49-8	gsid_32029	Scopolamine hydrobromide	first;second;third	6603108.0	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	primary	single chemical compound	stereochem; parent [138-12-5]	tested chemical	defined organic	complex	muscarinic antagonist	CHEBI:61271	Tox21_110035|Tox21_110035_1|Tox21_302019	NCGC|NCGC|EPA
114-80-7	gsid_41075	Neostigmine bromide	first;second;third	8246.0	[Br-].O=C(Oc1cccc(c1)[N+](C)(C)C)N(C)C	O=C(Oc1cccc(c1)[N+](C)(C)C)N(C)C	primary	single chemical compound	ammonium; parent [59-99-4]	tested chemical	defined organic	salt			Tox21_112037|Tox21_112037_1	NCGC|NCGC
114-83-0	gsid_20015	1-Acetyl-2-phenylhydrazine	first;second;third	8247.0	CC(=O)NNc1ccccc1	CC(=O)NNc1ccccc1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_200069	NTP
114-85-2	gsid_48748	Bethanidine sulfate	first	1.6051931E7	O=S(=O)(O)O.C\N=C(/NC)NCc1ccccc1.C\N=C(\NCc1ccccc1)NC	C\N=C(\NCc1ccccc1)NC	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_113209	NCGC
114-91-0	gsid_57624	Metyridine	second;third	66991.0	COCCc1ccccn1	COCCc1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_113813	NCGC
1141-38-4	gsid_29211	2,6-Naphthalenedicarboxylic acid	first;second;third	14357.0	O=C(O)c1ccc2cc(ccc2c1)C(=O)O	O=C(O)c1ccc2cc(ccc2c1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201122	NTP
1142337-10-7	gsid_48683	Eprinomectin (B1a, B1b mixture)	first	4.4460585E7	CC(=O)N[C@H]1[C@@H](OC)C[C@@H](O[C@H]1C)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)C(C)CC	CC(=O)N[C@H]1[C@@H](OC)C[C@@H](O[C@H]1C)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)C(C)CC	primary	mixture or formulation	undefined mixture of Eprinomectin B1a CID [28903] CASRN [133305-88-1] (2-methylbutane side chain) and B1b CID [17695] CASRN [133305-89-2] (isopropyl side chain); structure shown B1a; absolute stereochem	representative component	defined organic	parent			Tox21_113068	NCGC
1143-38-0	gsid_24538	Anthralin	first;second;third	2202.0	Oc2cccc1Cc3cccc(O)c3C(=O)c12	Oc2cccc1Cc3cccc(O)c3C(=O)c12	primary	single chemical compound		tested chemical	defined organic	parent	antipsoriatic	CHEBI:37510	Tox21_201851|Tox21_111115|Tox21_111115_1|Tox21_300290	NTP|NCGC|NCGC|EPA
1143-72-2	gsid_37728	2,3,4-Trihydroxbenzophenone	first;second;third	70837.0	Oc2ccc(C(=O)c1ccccc1)c(O)c2O	Oc2ccc(C(=O)c1ccccc1)c(O)c2O	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_201936|Tox21_303374	NTP|EPA
114311-32-9	gsid_34664	Imazamox	first;second;third	86137.0	CC1(N=C(NC1=O)c2ncc(COC)cc2C(=O)O)C(C)C	CC1(N=C(NC1=O)c2ncc(COC)cc2C(=O)O)C(C)C	primary	single chemical compound	tautomers	tested chemical	defined organic	parent			Tox21_301007	EPA
114369-43-6	gsid_32548	Fenbuconazole	first;second;third	86138.0	Clc3ccc(CCC(Cn1cncn1)(C#N)c2ccccc2)cc3	Clc3ccc(CCC(Cn1cncn1)(C#N)c2ccccc2)cc3	primary	single chemical compound		tested chemical	defined organic	parent			Tox21_300795	EPA
114417-20-8	gsid_48807	Alilusem potassium	first;second;third	2.3684123E7	[K+].Cc1ccccc1C(=O)N3CC/C(=N\OS([O-])(=O)=O)c2ccc(Cl)cc23	Cc1ccccc1C(=O)N3CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc23	primary	single chemical compound		tested chemical	defined organic	salt			Tox21_113284	NCGC
114569-84-5	gsid_47918	1-Dodecyl-3-methylimidazolium chloride	first;second;third	2734227.0	[Cl-].C[n+]1ccn(CCCCCCCCCCCC)c1	C[n+]1ccn(CCCCCCCCCCCC)c1	primary	single chemical compound	ammonium; parent [46928-10-3]	tested chemical	defined organic	salt			Tox21_200595	NTP
1146-95-8	gsid_57622	Etifelmine hydrochloride	second;third	121035.0	Cl.CCC(\CN)=C(/c1ccccc1)c2ccccc2	CCC(\CN)=C(/c1ccccc1)c2ccccc2	primary	single chemical compound		tested chemical	defined organic	complex			Tox21_113935	NCGC
