CAS	GSID	Chemical.Name	CHEBI (role)	CHEBI (ID)	label	PubChem CID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm
109-60-4	gsid_21901	Propyl acetate	fragrance|plant metabolite	CHEBI:40116|CHEBI:40116	first;second;third	7997	CC(=O)OCCC	CC(=O)OCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-64-8	gsid_21902	1,3-Dibromopropane			first;second;third	8001	BrCCCBr	BrCCCBr	primary	single chemical compound		tested chemical	defined organic	parent
109-66-0	gsid_25846	Pentane	refrigerant|non-polar solvent	CHEBI:37830|CHEBI:37830	first;second;third	8003	CCCCC	CCCCC	primary	single chemical compound		tested chemical	defined organic	parent
109-67-1	gsid_25849	1-Pentene			first;second;third	8004	CCCC=C	CCCC=C	primary	single chemical compound		tested chemical	defined organic	parent
109-69-3	gsid_20206	1-Chlorobutane			first;second;third	8005	CCCCCl	CCCCCl	primary	single chemical compound		tested chemical	defined organic	parent
109-73-9	gsid_21904	Butylamine			first;second;third	8007	CCCCN	CCCCN	primary	single chemical compound		tested chemical	defined organic	parent
109-77-3	gsid_21907	Propanedinitrile			first;second;third	8010	N#CCC#N	N#CCC#N	primary	single chemical compound		tested chemical	defined organic	parent
109-78-4	gsid_25433	3-Hydroxypropanenitrile			third									
109-79-5	gsid_26824	1-Butanethiol			first;second;third	8012	CCCCS	CCCCS	primary	single chemical compound		tested chemical	defined organic	parent
109-83-1	gsid_25603	N-Methylethanolamine			first;second;third	8016	CNCCO	CNCCO	primary	single chemical compound		tested chemical	defined organic	parent
109-84-2	gsid_20728	2-Hydroxyethylhydrazine	herbicide	CHEBI:50098	first;second;third	8017	NNCCO	NNCCO	primary	single chemical compound		tested chemical	defined organic	parent
109-86-4	gsid_24182	2-Methoxyethanol	solvent|protic solvent	CHEBI:46790|CHEBI:46790	first;second;third	8019	OCCOC	OCCOC	primary	single chemical compound		tested chemical	defined organic	parent
109-89-7	gsid_21909	Diethylamine			first;second;third	8021	CCNCC	CCNCC	primary	single chemical compound		tested chemical	defined organic	parent
109-95-5	gsid_46574	Ethyl nitrite			first	8026	CCON=O	CCON=O	primary	single chemical compound		tested chemical	defined organic	parent
109-97-7	gsid_21910	Pyrrole			third									
109-99-9	gsid_21328	Tetrahydrofuran	polar aprotic solvent	CHEBI:26911	first;second;third	8028	C1CCCO1	C1CCCO1	primary	single chemical compound		tested chemical	defined organic	parent
1092351-67-1	gsid_48685	PP242			first;second;third	24905147	Oc1cc2cc(nc2cc1)c4nn(c3ncnc(N)c34)C(C)C	Oc1cc2cc(nc2cc1)c4nn(c3ncnc(N)c34)C(C)C	primary	single chemical compound		tested chemical	defined organic	parent
109293-97-2	gsid_34538	Diflufenzopyr			third									
109293-98-3	gsid_32375	Diflufenzopyr-sodium			first;second;third	23676752	[Na+].Fc1cc(cc(F)c1)NC(=O)N\N=C(/C)c2ncccc2C([O-])=O	Fc1cc(cc(F)c1)NC(=O)N\N=C(/C)c2ncccc2C(=O)O	primary	single chemical compound	parent [109293-97-2]	tested chemical	defined organic	salt
1093-58-9	gsid_46192	Clostebol			first	68947	ClC=4C(=O)CC[C@@]3(C)C=4CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12	ClC=4C(=O)CC[C@@]3(C)C=4CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
1094-08-2	gsid_45347	Ethopropazine hydrochloride	adrenergic antagonist|histamine antagonist|antiparkinson drug|muscarinic antagonist	CHEBI:31568|CHEBI:31568|CHEBI:31568|CHEBI:31568	first;second;third	122824	Cl.CCN(CC)C(C)CN1c3ccccc3Sc2ccccc12	CCN(CC)C(C)CN1c3ccccc3Sc2ccccc12	primary	single chemical compound	parent [522-00-9]	tested chemical	defined organic	complex
1095-90-5	gsid_20501	Methadone hydrochloride			first;second;third	14184	Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2	primary	single chemical compound	racemic mixture of d- [15284-15-8], l- [5967-73-7]; structure shown without stereochem; parent [76-99-3]	tested chemical	defined organic	complex
109543-76-2	gsid_46216	Romazarit			first;second;third	71321	O=C(O)C(C)(C)OCc1oc(nc1C)c2ccc(Cl)cc2	O=C(O)C(C)(C)OCc1oc(nc1C)c2ccc(Cl)cc2	primary	single chemical compound		tested chemical	defined organic	parent
109732-56-1	gsid_49055	Dimethyl(2-phenoxyethyl)-2-thenylammonium iodide			first;second;third	57372628	[I-].C[N+](C)(Cc1cccs1)CCOc2ccccc2	C[N+](C)(Cc1cccs1)CCOc2ccccc2	primary	single chemical compound		tested chemical	defined organic	salt
1098-60-8	gsid_45804	Triflupromazine hydrochloride			first;second;third	66069	Cl.FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1	FC(F)(F)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1	primary	single chemical compound	parent [146-54-3]	tested chemical	defined organic	complex
109826-26-8	gsid_46091	Zaldaride			first;second;third	65909	O=C2Nc1ccccc1N2C3CCN(CC3)CC5(C)OCc6ccccc6n4cccc45	O=C2Nc1ccccc1N2C3CCN(CC3)CC5(C)OCc6ccccc6n4cccc45	primary	single chemical compound		tested chemical	defined organic	parent
110-00-9	gsid_20646	Furan	carcinogenic agent|Maillard reaction product|hepatotoxic agent	CHEBI:35559|CHEBI:35559|CHEBI:35559	first;second;third	8029	c1ccco1	c1ccco1	primary	single chemical compound		tested chemical	defined organic	parent
110-01-0	gsid_47760	Tetrahydrothiophene			third									
110-02-1	gsid_26145	Thiophene	non-polar solvent	CHEBI:30856	first;second;third	8030	c1cccs1	c1cccs1	primary	single chemical compound		tested chemical	defined organic	parent
110-03-2	gsid_26830	2,5-Dimethylhexane-2,5-diol			first;second;third	8031	CC(O)(C)CCC(C)(C)O	CC(O)(C)CCC(C)(C)O	primary	single chemical compound		tested chemical	defined organic	parent
110-05-4	gsid_24955	Di-tert-butyl peroxide			first;second;third	8033	CC(C)(C)OOC(C)(C)C	CC(C)(C)OOC(C)(C)C	primary	single chemical compound		tested chemical	defined organic	parent
110-12-3	gsid_21914	5-Methyl-2-hexanone			first;second;third	8034	CC(C)CCC(C)=O	CC(C)CCC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
110-13-4	gsid_30138	2,5-Hexanedione			first;second;third	8035	CC(=O)CCC(C)=O	CC(=O)CCC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
110-15-6	gsid_23602	Butanedioic acid	nutraceutical|micronutrient|radiation protective agent|anti-ulcer drug|metabolite|metabolite|human metabolite	CHEBI:15741|CHEBI:15741|CHEBI:15741|CHEBI:15741|CHEBI:15741|CHEBI:30031|CHEBI:30031	first;second;third	1110	O=C(O)CCC(=O)O	O=C(O)CCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
110-16-7	gsid_21517	Maleic acid	fundamental metabolite|food acidity regulator	CHEBI:18012|CHEBI:18012	first;second;third	444266	O=C(O)/C=C\C(=O)O	O=C(O)/C=C\C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
110-17-8	gsid_21518	Fumaric acid	fundamental metabolite|food acidity regulator	CHEBI:18012|CHEBI:18012	first;second;third	444972	O=C(O)/C=C/C(=O)O	O=C(O)/C=C/C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
110-18-9	gsid_26122	N,N,N',N'-Tetramethylethylenediamine	catalyst|chelator	CHEBI:32850|CHEBI:32850	first;second;third	8037	CN(C)CCN(C)C	CN(C)CCN(C)C	primary	single chemical compound		tested chemical	defined organic	parent
110-19-0	gsid_26837	Isobutyl acetate			first;second;third	8038	CC(=O)OCC(C)C	CC(=O)OCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
110-21-4	gsid_24628	Biurea			first;second;third	8039	NC(=O)NNC(N)=O	NC(=O)NNC(N)=O	primary	single chemical compound		tested chemical	defined organic	parent
110-25-8	gsid_42243	Oleyl sarcosine			first;second;third	6912870	O=C(CCCCCCC/C=C\CCCCCCCC)N(C)CC(=O)O	O=C(CCCCCCC/C=C\CCCCCCCC)N(C)CC(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
110-26-9	gsid_25595	N,N'-Methylenebisacrylamide			first;second;third	8041	C=CC(=O)NCNC(=O)C=C	C=CC(=O)NCNC(=O)C=C	primary	single chemical compound		tested chemical	defined organic	parent
110-27-0	gsid_26838	Isopropyl tetradecanoic acid			first;second;third	8042	CC(C)OC(=O)CCCCCCCCCCCCC	CC(C)OC(=O)CCCCCCCCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
110-33-8	gsid_26841	Dihexyl hexanedioate			first;second;third	8046	O=C(CCCCC(=O)OCCCCCC)OCCCCCC	O=C(CCCCC(=O)OCCCCCC)OCCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
110-38-3	gsid_44363	Ethyl decanoate			first;second;third	8048	O=C(CCCCCCCCC)OCC	O=C(CCCCCCCCC)OCC	primary	single chemical compound		tested chemical	defined organic	parent
110-40-7	gsid_21915	Diethyl decanedioate			first;second;third	8049	O=C(CCCCCCCCC(=O)OCC)OCC	O=C(CCCCCCCCC(=O)OCC)OCC	primary	single chemical compound		tested chemical	defined organic	parent
110-41-8	gsid_47629	2-Methylundecanal			first;second;third	61031	CC(CCCCCCCCC)C=O	CC(CCCCCCCCC)C=O	primary	single chemical compound		tested chemical	defined organic	parent
110-42-9	gsid_26842	Methyl decanoate			first;second;third	8050	O=C(CCCCCCCCC)OC	O=C(CCCCCCCCC)OC	primary	single chemical compound		tested chemical	defined organic	parent
110-43-0	gsid_21916	2-Heptanone	pheromone|mouse metabolite	CHEBI:5672|CHEBI:5672	first;second;third	8051	CC(=O)CCCCC	CC(=O)CCCCC	primary	single chemical compound		tested chemical	defined organic	parent
110-44-1	gsid_21277	Sorbic acid			first;second;third	643460	C\C=C\C=C\C(=O)O	C\C=C\C=C\C(=O)O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
110-46-3	gsid_25455	3-Methylbutyl nitrite	vasodilator agent|antihypertensive agent	CHEBI:2691|CHEBI:2691	first;second;third	8053	CC(C)CCON=O	CC(C)CCON=O	primary	single chemical compound		tested chemical	defined organic	parent
110-52-1	gsid_44364	1,4-Dibromobutane			first;second;third	8056	BrCCCCBr	BrCCCCBr	primary	single chemical compound		tested chemical	defined organic	parent
110-53-2	gsid_49203	1-Bromopentane			first;second;third	8057	BrCCCCC	BrCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
110-54-3	gsid_21917	Hexane	non-polar solvent|neurotoxin	CHEBI:29021|CHEBI:29021	first;second;third	8058	CCCCCC	CCCCCC	primary	single chemical compound		tested chemical	defined organic	parent
110-57-6	gsid_20434	(2E)-1,4-Dichlorobut-2-ene			first;second;third	642197	ClC\C=C\CCl	ClC\C=C\CCl	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
110-59-8	gsid_26275	Valeronitrile			first;second;third	8061	CCCCC#N	CCCCC#N	primary	single chemical compound		tested chemical	defined organic	parent
110-61-2	gsid_26059	Succinonitrile			first;second;third	8062	N#CCCC#N	N#CCCC#N	primary	single chemical compound		tested chemical	defined organic	parent
110-62-3	gsid_21653	Pentanal			first;second;third	8063	CCCCC=O	CCCCC=O	primary	single chemical compound		tested chemical	defined organic	parent
110-63-4	gsid_24666	1,4-Butanediol	protic solvent|prodrug|neurotoxin	CHEBI:41189|CHEBI:41189|CHEBI:41189	first;second;third	8064	OCCCCO	OCCCCO	primary	single chemical compound		tested chemical	defined organic	parent
110-64-5	gsid_26849	2-Butene-1,4-diol			first;second;third	175854	OC\C=C\CO	OC\C=C\CO	primary	mixture or formulation	mixture of Z [6117-80-2], E [821-11-4] isomers; structure shown E; stereochem	representative isomer in mixture	defined organic	parent
110-65-6	gsid_21921	2-Butyne-1,4-diol			first;second;third	8066	OCC#CCO	OCC#CCO	primary	single chemical compound		tested chemical	defined organic	parent
110-67-8	gsid_26851	3-Methoxypropionitrile			first;second;third	61032	N#CCCOC	N#CCCOC	primary	single chemical compound		tested chemical	defined organic	parent
110-69-0	gsid_24664	Butanal oxime			first;second;third	8069	CCC\C=N/O	CCC\C=N/O	primary	single chemical compound		tested chemical	defined organic	parent
110-71-4	gsid_25286	Ethylene glycol dimethyl ether	non-polar solvent	CHEBI:42263	first;second;third	8071	COCCOC	COCCOC	primary	single chemical compound		tested chemical	defined organic	parent
110-73-6	gsid_21922	2-(Ethylamino)ethanol			first;second;third	8072	CCNCCO	CCNCCO	primary	single chemical compound		tested chemical	defined organic	parent
110-75-8	gsid_51570	2-Chloroethyl vinyl ether			third									
110-80-5	gsid_24087	2-Ethoxyethanol	protic solvent|teratogenic agent	CHEBI:46788|CHEBI:46788	first;second;third	8076	CCOCCO	CCOCCO	primary	single chemical compound		tested chemical	defined organic	parent
110-82-7	gsid_21923	Cyclohexane	non-polar solvent	CHEBI:29005	first;second;third	8078	C1CCCCC1	C1CCCCC1	primary	single chemical compound		tested chemical	defined organic	parent
110-85-0	gsid_21164	Piperazine			first;second;third	4837	C1CNCCN1	C1CNCCN1	primary	single chemical compound		tested chemical	defined organic	parent
110-86-1	gsid_21924	Pyridine	environmental contaminant	CHEBI:16227	first;second;third	1049	c1ccccn1	c1ccccn1	primary	single chemical compound		tested chemical	defined organic	parent
110-87-2	gsid_41426	3,4-Dihydro-2H-pyran			first;second;third	8080	C1=CCCCO1	C1=CCCCO1	primary	single chemical compound		tested chemical	defined organic	parent
110-88-3	gsid_21925	1,3,5-Trioxane			first;second;third	8081	C1OCOCO1	C1OCOCO1	primary	single chemical compound		tested chemical	defined organic	parent
110-89-4	gsid_21165	Piperidine	reagent|protic solvent|base|catalyst|human metabolite|plant metabolite	CHEBI:18049|CHEBI:18049|CHEBI:18049|CHEBI:18049|CHEBI:18049|CHEBI:18049	first;second;third	8082	C1CCCCN1	C1CCCCN1	primary	single chemical compound		tested chemical	defined organic	parent
110-91-8	gsid_25688	Morpholine			first;second;third	8083	C1CNCCO1	C1CNCCO1	primary	single chemical compound		tested chemical	defined organic	parent
110-93-0	gsid_21629	6-Methyl-5-hepten-2-one	volatile oil component|plant metabolite|alarm pheromone	CHEBI:16310|CHEBI:16310|CHEBI:16310	first;second;third	9862	C/C(C)=C\CCC(C)=O	C/C(C)=C\CCC(C)=O	primary	single chemical compound		tested chemical	defined organic	parent
110-94-1	gsid_21654	Pentanedioic acid			first;second;third	743	O=C(O)CCCC(=O)O	O=C(O)CCCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
110-95-2	gsid_47469	1,3-Propanediamine, N,N,N',N'-tetramethyl-			first;second;third	8084	CN(C)CCCN(C)C	CN(C)CCCN(C)C	primary	single chemical compound		tested chemical	defined organic	parent
110-96-3	gsid_25079	Diisobutylamine			first;second;third	8085	CC(C)CNCC(C)C	CC(C)CNCC(C)C	primary	single chemical compound		tested chemical	defined organic	parent
110-97-4	gsid_20179	Diisopropanolamine			first;second;third	8086	CC(O)CNCC(C)O	CC(O)CNCC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
110-98-5	gsid_26863	1,1'-Oxybis-2-propanol			first;second;third	8087	CC(O)COCC(C)O	CC(O)COCC(C)O	primary	single chemical compound		tested chemical	defined organic	parent
110-99-6	gsid_41575	Diglycolic acid			first;second;third	8088	O=C(O)COCC(=O)O	O=C(O)COCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
1100-88-5	gsid_51566	Benzyltriphenylphosphonium chloride			third									
11006-34-1	gsid_45956	Chlorophyllide Cu complex sodium salt			first	23725082	[Cu+2].[Na+].[Na+].[Na+].[O-]C(=O)c1c(C)c2[n-]c1c(CC([O-])=O)c5nc(cc4[n-]c(cc3nc(c2)C(CC)=C3C)c(C=C)c4C)C(C)C5CCC([O-])=O	O=C(O)c5c2nc(cc4nc(cc3nc(cc1nc(C(CCC(=O)O)C1C)c2CC(=O)O)c(C)c3C=C)C(C)=C4CC)c5C	primary	single chemical compound	tautomers; parent [744956-10-3]	tested chemical	organometallic	
11013-97-1	gsid_20841	Methyl hesperidin			first;second;third	5284419	COc1ccc(cc1OC)[C@@H]2CC(=O)c3c(O)cc(cc3O2)O[C@@H]5O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]5O	COc1ccc(cc1OC)[C@@H]2CC(=O)c3c(O)cc(cc3O2)O[C@@H]5O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]5O	primary	single chemical compound	absolute stereochem	tested chemical	defined organic	parent
110221-44-8	gsid_46914	Temocapril hydrochloride			first;second;third	443873	Cl.O=C(OCC)[C@@H](N[C@H]1CS[C@@H](CN(CC(=O)O)C1=O)c2cccs2)CCc3ccccc3	O=C(OCC)[C@@H](N[C@H]1CS[C@@H](CN(CC(=O)O)C1=O)c2cccs2)CCc3ccccc3	primary	single chemical compound	stereochem; parent [111902-57-9]	tested chemical	defined organic	complex
110235-47-7	gsid_42121	Mepanipyrim			first;second;third	86296	Cc2cc(nc(Nc1ccccc1)n2)C#CC	Cc2cc(nc(Nc1ccccc1)n2)C#CC	primary	single chemical compound		tested chemical	defined organic	parent
11024-24-1	gsid_25065	Digitonin			first;second;third	6537502	C[C@H]9[C@@H]%10[C@@]%11(C)CC[C@H]7[C@@H](CC[C@H]6C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3O)[C@H](O)[C@H]5O	C[C@H]9[C@@H]%10[C@@]%11(C)CC[C@H]7[C@@H](CC[C@H]6C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H]4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3O)[C@H](O)[C@H]5O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent
11032-49-8	gsid_45406	Vitamin K2	bone density conservation agent|human metabolite	CHEBI:78277|CHEBI:78277	first	5282367	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(\C)=C\CC2=C(C)C(=O)c1ccccc1C2=O	C/C(C)=C\CCC(\C)=C\CCC(\C)=C\CCC(\C)=C\CC2=C(C)C(=O)c1ccccc1C2=O	primary	mixture or formulation	A group of substances similar to VITAMIN K 1 [11104-38-4] contains a ring of 2-methyl-1,4-naphthoquinione and an isoprenoid side chain of varying number of isoprene units where each isoprene unit contains a double bond; produced by bacteria including the	representative component	defined organic	parent
110347-85-8	gsid_45675	Selfotel			first	68736	OP(=O)(O)C[C@H]1C[C@H](NCC1)C(=O)O	OP(=O)(O)C[C@H]1C[C@H](NCC1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent
1104-22-9	gsid_45348	Meclozine dihydrochloride			first;second;third	64713	Cl.Cl.Cc1cccc(c1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4	Cc1cccc(c1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4	primary	single chemical compound	parent [569-65-3]	tested chemical	defined organic	complex
11042-64-1	gsid_21084	gamma-Oryzanol	central nervous system drug|antineoplastic agent|fungal metabolite|plant metabolite	CHEBI:69436|CHEBI:69436|CHEBI:69436|CHEBI:69436	first;second;third	5282164	Oc1ccc(cc1OC)/C=C/C(=O)O[C@H]4CC[C@]63C[C@@]56CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]5CC[C@H]3C4(C)C)[C@H](C)CC\C=C(/C)C	Oc1ccc(cc1OC)/C=C/C(=O)O[C@H]4CC[C@]63C[C@@]56CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]5CC[C@H]3C4(C)C)[C@H](C)CC\C=C(/C)C	primary	mixture or formulation	mixture of ferulic acid esters of sterols and triterpene alcohols (Merck); structure shown believed to be active ingredient; stereochem	representative component	defined organic	parent
110488-70-5	gsid_34545	Dimethomorph			first;second;third	86298	O=C(C=C(c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3	O=C(C=C(c1ccc(Cl)cc1)c2ccc(OC)c(OC)c2)N3CCOCC3	primary	mixture of Z,E isomers	mixture of Z,E isomers	representative isomer in mixture	defined organic	parent
11052-19-0	gsid_49025	Glycyrrhizic acid, monosodium salt			first	60196360	[Na+].O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@H]5CC[C@@]2(C)C(CC[C@@]1(C)[C@]3(C)CC[C@@]4(C)CC[C@@](C)(C[C@H]4C3=CC(=O)[C@@H]12)C(=O)O)C5(C)C)C([O-])=O)[C@H](O)[C@@H](O)[C@@H]7O	O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@H]5CC[C@@]2(C)C(CC[C@@]1(C)[C@]3(C)CC[C@@]4(C)CC[C@@](C)(C[C@H]4C3=CC(=O)[C@@H]12)C(=O)O)C5(C)C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O	primary	single chemical compound		tested chemical	defined organic	salt
110553-27-0	gsid_44199	2-Methyl-4,6-bis[(octylthio)methyl]phenol			third									
11070-44-3	gsid_27729	1,3-Isobenzofurandione, tetrahydromethyl-			first;second;third	3033842	O=C1OC(=O)C2(C)CCCC=C12	O=C1OC(=O)C2(C)CCCC=C12	primary	mixture or formulation	positions of both, double bond and methyl group are variable; structure shown 3a-methyl-3a,4,5,6-tetrahydro-2-benzofuran-1,3-dione [26590-20-5]	representative isomer in mixture	defined organic	parent
110816-79-0	gsid_57620	Cromoglicate lisetil			second;third	196639	O=C(OCC)C=4Oc3cccc(OCC(OC(=O)[C@@H](N)CCCCN)COc1cccc2OC(=CC(=O)c12)C(=O)OCC)c3C(=O)C=4	O=C(OCC)C=4Oc3cccc(OCC(OC(=O)[C@@H](N)CCCCN)COc1cccc2OC(=CC(=O)c12)C(=O)OCC)c3C(=O)C=4	primary	single chemical compound		tested chemical	defined organic	parent
110871-86-8	gsid_23590	Sparfloxacin			first;second;third	60464	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3c(c2F)N(C=C(C3=O)C(=O)O)C4CC4	primary	single chemical compound	stereochem; mixture of (3S,5S) and(3R,5R) [111542-93-9]; structure shown (3S,5S)	tested chemical	defined organic	parent
1109-28-0	gsid_48963	Maltotriose	human metabolite|epitope	CHEBI:27931|CHEBI:68485	first	192826	O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]2O	O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]3O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]1[C@@H](CO)O[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H]2O	primary	single chemical compound		tested chemical	defined organic	parent
